uid,sid,likes
14861,198449,27
14861,198450,12
14861,198451,21
14861,198452,12
14861,198453,14
14861,198454,40
14864,198455,20
14864,198456,16
14864,198457,25
14864,198458,26
14864,198459,16
14864,198460,18
14864,198461,11
14864,198462,17
14864,198463,15
14864,198464,5
14864,198465,22
14864,198466,9
14864,198467,35
14864,198468,20
14864,198469,3
14864,198470,34
14868,198471,13
14868,198472,16
14868,198473,9
14868,198474,8
14868,198475,13
14868,198476,10
14868,198477,19
14868,198478,17
14868,198479,14
14868,198480,13
14868,198481,24
14868,198482,24
14868,198483,11
14868,198484,21
14868,198485,23
14868,198486,24
14868,198487,18
14868,198488,20
14868,198489,15
14868,198490,17
14868,198491,10
14868,198492,17
14868,198493,27
14868,198494,13
14868,198495,11
14868,198496,9
14871,198497,12
14871,198498,96
14871,198499,22
14871,198500,96
14871,198501,11
14871,198502,96
14871,198503,8
14871,198504,96
14871,198505,5
14871,198506,96
14871,198507,9
14871,198508,7
14871,198509,7
14871,198510,96
14871,198511,9
14871,198512,6
14871,198513,6
14871,198514,6
14871,198515,6
14871,198516,96
14871,198517,3
14871,198518,51
14873,198519,9
14873,198520,6
14873,198521,4
14873,198522,8
14873,198523,6
14873,198524,5
14873,198525,11
14873,198526,1
14873,198527,1
14873,198528,1
14873,198529,3
14873,198530,2
14873,198531,2
14873,198532,3
14873,198533,1
14873,198534,37
14879,198535,21
14879,198536,34
14879,198537,26
14879,198538,26
14879,198539,23
14879,198540,65
14877,198541,11
14877,198542,13
14877,198543,16
14877,198544,13
14877,198545,4
14877,198546,4
14877,198547,4
14877,198548,6
14877,198549,6
14877,198550,4
14877,198551,4
14877,198552,29
14882,198553,33
14886,198554,27
14886,198555,21
14886,198556,78
14886,198557,25
14886,198558,33
14886,198559,38
14886,198560,32
14886,198561,70
14886,198562,51
14886,198563,28
14886,198564,55
14886,198565,40
14886,198566,194
14886,198567,39
14886,198568,23
14886,198569,33
14886,198570,64
14886,198571,40
14886,198572,29
14886,198573,29
14886,198574,17
14886,198575,73
14886,198576,44
14886,198577,111
14884,198578,45
14884,198579,22
14884,198580,31
14884,198581,38
14884,198582,2
14884,198583,19
14884,198584,2
14884,198585,18
14884,198586,20
14884,198587,56
14884,198588,26
14884,198589,21
14884,198590,2
14884,198591,20
14884,198592,21
14884,198593,2
14884,198594,15
14884,198595,2
14884,198596,156
14884,198597,2
14884,198598,47
14884,198599,2
14884,198600,36
14884,198601,2
14884,198602,35
14884,198603,25
14884,198604,23
14884,198605,12
14884,198606,2
14884,198607,12
14884,198608,14
14884,198609,30
14883,198610,81
14883,198611,70
14883,198612,64
14883,198613,124
14883,198614,124
14883,198615,209
14883,198616,54
14883,198617,183
14883,198618,82
14883,198619,137
14883,198620,129
14883,198621,68
14883,198622,93
14883,198623,92
14883,198624,42
14883,198625,115
14883,198626,50
14883,198627,143
14883,198628,106
14883,198629,121
14883,198630,222
14883,198631,53
14883,198632,122
14883,198633,132
14883,198634,153
14883,198635,172
14883,198636,61
14883,198637,70
14883,198638,260
14883,198639,126
14883,198640,147
14883,198641,129
14883,198642,44
14883,198643,54
14883,198644,218
14883,198645,36
14883,198646,68
14883,198647,131
14883,198648,56
14883,198649,23
14883,198650,32
14883,198651,60
14883,198652,37
14883,198653,215
14883,198654,98
14883,198655,186
14883,198656,152
14883,198657,65
14883,198658,83
14883,198659,50
14883,198660,62
14896,198661,55
14896,198662,158
14896,198663,71
14896,198664,237
14896,198665,123
14896,198666,55
14896,198667,84
14896,198668,105
14896,198669,193
14896,198670,60
14896,198671,92
14896,198672,37
14896,198673,136
14896,198674,88
14896,198675,55
14896,198676,37
14896,198677,99
14896,198678,97
14896,198679,31
14896,198680,32
14896,198681,110
14896,198682,26
14896,198683,52
14896,198684,184
14888,198685,16
14888,198686,11
14888,198687,16
14888,198688,12
14888,198689,9
14888,198690,12
14888,198691,8
14888,198692,3
14888,198693,18
14888,198694,11
14888,198695,7
14888,198696,10
14888,198697,6
14888,198698,12
14888,198699,9
14888,198700,35
14888,198701,73
14889,198702,29
14889,198703,13
14889,198704,11
14889,198705,10
14889,198706,20
14889,198707,25
14889,198708,9
14889,198709,16
14889,198710,18
14889,198711,9
14889,198712,17
14889,198713,6
14889,198714,9
14889,198715,10
14889,198716,20
14889,198717,22
14889,198718,14
14889,198719,11
14889,198720,13
14889,198721,13
14889,198722,10
14889,198723,11
14889,198724,13
14889,198725,19
14889,198726,24
14889,198727,14
14889,198728,15
14889,198729,12
14889,198730,18
14889,198731,15
14889,198732,262
14889,198733,19
14889,198734,22
14889,198735,94
14889,198736,13
14889,198737,27
14889,198738,35
14889,198739,10
14889,198740,59
14889,198741,30
14889,198742,20
14889,198743,33
14889,198744,15
14889,198745,9
14889,198746,41
14889,198747,12
14889,198748,9
14889,198749,15
14889,198750,8
14889,198751,25
14889,198752,10
14889,198753,78
14889,198754,28
14889,198755,14
14889,198756,20
14889,198757,9
14889,198758,10
14889,198759,13
14889,198760,13
14889,198761,9
14889,198762,9
14889,198763,23
14889,198764,23
14889,198765,17
14889,198766,16
14889,198767,22
14889,198768,4
14889,198769,29
14889,198770,12
14889,198771,12
14889,198772,22
14889,198773,13
14889,198774,3
14889,198775,13
14889,198776,27
14889,198777,3
14889,198778,6
14889,198779,22
14891,198780,21
14891,198781,18
14891,198782,19
14891,198783,17
14891,198784,20
14891,198785,15
14891,198786,20
14891,198787,18
14891,198788,16
14891,198789,32
14891,198790,21
14891,198791,12
14891,198792,12
14891,198793,10
14891,198794,16
14891,198795,23
14891,198796,16
14891,198797,16
14891,198798,25
14891,198799,27
14891,198800,12
14891,198801,15
14891,198802,15
14891,198803,14
14891,198804,9
14891,198805,11
14891,198806,9
14891,198807,9
14891,198808,13
14891,198809,13
14891,198810,9
14891,198811,10
14891,198812,8
14891,198813,10
14891,198814,11
14891,198815,7
14891,198816,6
14891,198817,12
14891,198818,2
14891,198819,12
14891,198820,6
14891,198821,11
14891,198822,11
14891,198823,4
14891,198824,8
14891,198825,8
14891,198826,13
14891,198827,31
14897,198828,20
14897,198829,14
14897,198830,36
14897,198831,29
14897,198832,21
14897,198833,22
14897,198834,17
14897,198835,18
14897,198836,12
14897,198837,20
14897,198838,37
14897,198839,51
14897,198840,21
14897,198841,37
14897,198842,17
14897,198843,68
14901,198844,114
14901,198845,56
14901,198846,63
14901,198847,50
14901,198848,30
14901,198849,70
14901,198850,53
14901,198851,87
14901,198852,125
14901,198853,34
14901,198854,45
14901,198855,49
14901,198856,75
14901,198857,17
14901,198858,21
14901,198859,39
14901,198860,17
14901,198861,179
14901,198862,74
14901,198863,35
14901,198864,11
14901,198865,32
14901,198866,26
14901,198867,6
14901,198868,18
14901,198869,24
14901,198870,71
14901,198871,10
14901,198872,106
14902,198873,7
14902,198874,33
14902,198875,6
14902,198876,7
14902,198877,6
14902,198878,7
14902,198879,6
14902,198880,10
14902,198881,15
14902,198882,5
14902,198883,9
14902,198884,7
14902,198885,10
14902,198886,7
14902,198887,4
14902,198888,18
14902,198889,3
14902,198890,7
14902,198891,10
14902,198892,6
14902,198893,5
14902,198894,22
14904,198895,13
14904,198896,49
14905,198897,8
14905,198898,1
14905,198899,0
14905,198900,16
14905,198901,9
14905,198902,6
14905,198903,26
14906,198904,19
14906,198905,10
14906,198906,8
14906,198907,10
14906,198908,28
14906,198909,32
14906,198910,14
14906,198911,16
14906,198912,15
14906,198913,10
14906,198914,18
14906,198915,34
14906,198916,27
14906,198917,7
14906,198918,72
14906,198919,45
14906,198920,22
14906,198921,95
14906,198922,29
14906,198923,42
14906,198924,48
14906,198925,56
14906,198926,18
14906,198927,62
14906,198928,12
14906,198929,28
14906,198930,8
14906,198931,35
14906,198932,23
14906,198933,50
14908,198934,6
14908,198935,35
14908,198936,28
14908,198937,9
14908,198938,16
14908,198939,13
14908,198940,18
14908,198941,10
14908,198942,13
14908,198943,12
14908,198944,71
14909,198945,12
14909,198946,10
14909,198947,10
14909,198948,19
14909,198949,13
14909,198950,7
14909,198951,12
14909,198952,2
14909,198953,8
14909,198954,12
14909,198955,8
14909,198956,11
14909,198957,15
14909,198958,9
14909,198959,9
14909,198960,3
14909,198961,4
14909,198962,1
14909,198963,1
14909,198964,1
14909,198965,7
14909,198966,48
14913,198967,17
14913,198968,6
14913,198969,5
14913,198970,16
14913,198971,2
14913,198972,5
14913,198973,3
14913,198974,11
14913,198975,7
14913,198976,4
14913,198977,25
14914,198978,45
14916,198979,10
14916,198980,9
14916,198981,11
14916,198982,16
14916,198983,7
14916,198984,14
14916,198985,27
14916,198986,4
14916,198987,11
14916,198988,13
14916,198989,18
14916,198990,39
14916,198991,4
14916,198992,5
14916,198993,6
14916,198994,3
14916,198995,3
14916,198996,21
14916,198997,20
14916,198998,4
14916,198999,6
14916,199000,6
14916,199001,14
14916,199002,7
14916,199003,14
14916,199004,5
14916,199005,13
14916,199006,4
14916,199007,4
14916,199008,7
14916,199009,0
14916,199010,3
14916,199011,5
14916,199012,3
14916,199013,3
14916,199014,4
14916,199015,8
14916,199016,3
14916,199017,2
14916,199018,8
14916,199019,3
14916,199020,6
14916,199021,3
14916,199022,9
14916,199023,6
14916,199024,1
14916,199025,103
14917,199026,10
14917,199027,11
14917,199028,13
14917,199029,15
14917,199030,18
14917,199031,12
14917,199032,8
14917,199033,11
14917,199034,16
14917,199035,17
14917,199036,53
14917,199037,35
14917,199038,14
14917,199039,8
14917,199040,17
14917,199041,24
14917,199042,11
14917,199043,10
14917,199044,10
14917,199045,6
14917,199046,9
14917,199047,5
14917,199048,40
14920,199049,65
14924,199050,23
14924,199051,15
14924,199052,17
14924,199053,16
14924,199054,24
14924,199055,89
14923,199056,93
14923,199057,75
14923,199058,27
14923,199059,134
14923,199060,145
14923,199061,94
14923,199062,86
14923,199063,107
14923,199064,88
14923,199065,48
14923,199066,34
14923,199067,151
14923,199068,59
14923,199069,144
14923,199070,92
14923,199071,130
14923,199072,62
14923,199073,77
14923,199074,999
14923,199075,58
14923,199076,229
14923,199077,45
14923,199078,87
14923,199079,33
14923,199080,146
14923,199081,51
14923,199082,53
14923,199083,62
14923,199084,31
14923,199085,52
14923,199086,34
14923,199087,19
14923,199088,68
14919,199089,174
14919,199090,290
14919,199091,192
14919,199092,452
14919,199093,411
14919,199094,340
14919,199095,367
14919,199096,546
14919,199097,299
14919,199098,422
14919,199099,384
14919,199100,356
14919,199101,304
14919,199102,164
14919,199103,246
14919,199104,180
14919,199105,251
14919,199106,258
14919,199107,88
14919,199108,233
14919,199109,168
14919,199110,119
14919,199111,128
14919,199112,151
14919,199113,152
14919,199114,165
14919,199115,198
14919,199116,399
14919,199117,137
14919,199118,177
14919,199119,96
14919,199120,89
14919,199121,408
14919,199122,325
14919,199123,236
14919,199124,203
14919,199125,670
14919,199126,155
14919,199127,208
14919,199128,124
14919,199129,237
14919,199130,353
14919,199131,409
14919,199132,388
14919,199133,580
14919,199134,584
14919,199135,804
14919,199136,255
14919,199137,180
14919,199138,311
14919,199139,479
14919,199140,438
14919,199141,194
14919,199142,133
14919,199143,200
14919,199144,69
14919,199145,132
14919,199146,216
14919,199147,229
14919,199148,238
14919,199149,65
14919,199150,112
14919,199151,72
14919,199152,70
14919,199153,81
14919,199154,57
14925,199155,54
14925,199156,57
14925,199157,18
14925,199158,49
14925,199159,56
14925,199160,34
14925,199161,39
14925,199162,26
14925,199163,18
14925,199164,57
14925,199165,15
14925,199166,43
14925,199167,40
14925,199168,29
14925,199169,17
14925,199170,15
14925,199171,11
14925,199172,17
14925,199173,4
14925,199174,4
14925,199175,28
14926,199176,27
14926,199177,70
14926,199178,35
14926,199179,111
14926,199180,45
14926,199181,44
14926,199182,186
14926,199183,25
14926,199184,56
14926,199185,10
14926,199186,17
14926,199187,34
14926,199188,36
14926,199189,329
14927,199190,15
14927,199191,18
14927,199192,28
14927,199193,16
14927,199194,23
14927,199195,1
14927,199196,11
14927,199197,1
14927,199198,13
14927,199199,1
14927,199200,14
14927,199201,1
14927,199202,11
14927,199203,15
14927,199204,1
14927,199205,12
14927,199206,1
14927,199207,14
14927,199208,1
14927,199209,15
14927,199210,1
14927,199211,11
14927,199212,1
14927,199213,13
14927,199214,1
14927,199215,14
14927,199216,1
14927,199217,18
14927,199218,1
14927,199219,13
14927,199220,1
14927,199221,13
14927,199222,1
14927,199223,17
14927,199224,1
14927,199225,11
14927,199226,1
14927,199227,16
14927,199228,9
14927,199229,1
14927,199230,11
14927,199231,1
14927,199232,11
14927,199233,1
14927,199234,14
14927,199235,1
14927,199236,18
14927,199237,1
14927,199238,30
14927,199239,1
14927,199240,13
14927,199241,1
14927,199242,11
14927,199243,1
14927,199244,10
14927,199245,1
14927,199246,10
14927,199247,1
14927,199248,14
14927,199249,1
14927,199250,24
14927,199251,1
14927,199252,10
14927,199253,1
14927,199254,13
14927,199255,1
14927,199256,13
14927,199257,1
14927,199258,14
14927,199259,1
14927,199260,15
14927,199261,1
14927,199262,14
14927,199263,1
14927,199264,11
14927,199265,1
14927,199266,25
14927,199267,19
14927,199268,1
14927,199269,27
14927,199270,17
14927,199271,25
14927,199272,1
14927,199273,19
14927,199274,38
14927,199275,1
14927,199276,13
14927,199277,1
14927,199278,22
14927,199279,1
14927,199280,18
14927,199281,24
14927,199282,1
14927,199283,157
14927,199284,1
14927,199285,14
14927,199286,45
14927,199287,18
14927,199288,68
14927,199289,12
14927,199290,1
14927,199291,8
14927,199292,1
14927,199293,7
14927,199294,43
14927,199295,13
14927,199296,18
14927,199297,1
14927,199298,6
14927,199299,5
14927,199300,5
14927,199301,9
14927,199302,6
14927,199303,8
14927,199304,11
14927,199305,22
14927,199306,13
14927,199307,8
14928,199308,18
14928,199309,22
14928,199310,13
14928,199311,14
14928,199312,20
14928,199313,11
14928,199314,19
14928,199315,22
14928,199316,14
14928,199317,12
14928,199318,20
14928,199319,17
14928,199320,14
14928,199321,8
14928,199322,11
14928,199323,9
14928,199324,8
14928,199325,31
14928,199326,18
14928,199327,19
14928,199328,15
14928,199329,11
14928,199330,15
14928,199331,23
14928,199332,11
14928,199333,24
14928,199334,29
14928,199335,17
14928,199336,14
14928,199337,16
14928,199338,16
14928,199339,10
14928,199340,16
14928,199341,8
14928,199342,7
14928,199343,12
14928,199344,22
14928,199345,7
14928,199346,7
14928,199347,10
14928,199348,5
14928,199349,18
14929,199350,7
14929,199351,20
14929,199352,40
14929,199353,26
14929,199354,20
14929,199355,44
14929,199356,64
14929,199357,86
14929,199358,15
14929,199359,37
14929,199360,120
14929,199361,18
14929,199362,27
14929,199363,11
14929,199364,17
14929,199365,28
14929,199366,15
14929,199367,5
14929,199368,71
14929,199369,23
14929,199370,29
14929,199371,23
14929,199372,20
14929,199373,17
14929,199374,16
14929,199375,35
14929,199376,14
14929,199377,19
14929,199378,38
14929,199379,22
14929,199380,543
14929,199381,38
14929,199382,32
14929,199383,20
14929,199384,190
14929,199385,14
14929,199386,39
14929,199387,31
14929,199388,22
14929,199389,77
14929,199390,11
14929,199391,19
14929,199392,19
14929,199393,20
14929,199394,35
14931,199395,6
14931,199396,4
14931,199397,21
14930,199398,11
14930,199399,39
14930,199400,13
14930,199401,14
14930,199402,20
14930,199403,13
14930,199404,167
14930,199405,19
14930,199406,54
14930,199407,27
14930,199408,41
14930,199409,19
14930,199410,71
14930,199411,30
14930,199412,50
14930,199413,48
14930,199414,10
14930,199415,18
14930,199416,16
14930,199417,90
14930,199418,96
14930,199419,13
14930,199420,12
14930,199421,54
14930,199422,21
14930,199423,26
14930,199424,49
14930,199425,29
14930,199426,158
14934,199427,18
14934,199428,2
14934,199429,15
14934,199430,6
14934,199431,6
14934,199432,12
14934,199433,2
14934,199434,19
14934,199435,2
14934,199436,15
14934,199437,30
14934,199438,11
14934,199439,86
14935,199440,27
14935,199441,13
14935,199442,11
14935,199443,7
14935,199444,18
14935,199445,9
14935,199446,38
14938,199447,115
14938,199448,54
14938,199449,63
14938,199450,63
14938,199451,55
14938,199452,36
14938,199453,72
14938,199454,79
14938,199455,67
14938,199456,59
14938,199457,61
14938,199458,75
14938,199459,50
14938,199460,136
14938,199461,118
14938,199462,154
14938,199463,35
14938,199464,55
14938,199465,341
14938,199466,338
14938,199467,97
14938,199468,80
14938,199469,87
14938,199470,202
14938,199471,125
14938,199472,75
14938,199473,82
14941,199474,22
14941,199475,17
14941,199476,14
14941,199477,19
14941,199478,35
14941,199479,27
14940,199480,20
14940,199481,11
14940,199482,29
14940,199483,15
14940,199484,17
14940,199485,14
14940,199486,13
14940,199487,13
14940,199488,24
14940,199489,13
14940,199490,15
14940,199491,25
14940,199492,18
14940,199493,17
14940,199494,24
14940,199495,18
14940,199496,18
14940,199497,23
14940,199498,29
14940,199499,35
14940,199500,28
14939,199501,25
14939,199502,63
14939,199503,79
14939,199504,100
14939,199505,119
14939,199506,205
14939,199507,162
14939,199508,164
14939,199509,134
14939,199510,222
14939,199511,170
14939,199512,133
14939,199513,64
14939,199514,99
14939,199515,72
14939,199516,172
14939,199517,120
14939,199518,81
14939,199519,91
14939,199520,111
14939,199521,230
14939,199522,144
14939,199523,41
14939,199524,125
14939,199525,124
14939,199526,80
14939,199527,67
14939,199528,89
14939,199529,43
14939,199530,74
14939,199531,133
14939,199532,94
14939,199533,52
14939,199534,103
14939,199535,110
14939,199536,77
14939,199537,197
14939,199538,224
14939,199539,85
14939,199540,33
14939,199541,57
14939,199542,34
14939,199543,43
14939,199544,35
14939,199545,23
14939,199546,72
14939,199547,59
14939,199548,92
14939,199549,37
14939,199550,47
14939,199551,16
14939,199552,28
14939,199553,21
14939,199554,11
14939,199555,11
14939,199556,6
14939,199557,14
14939,199558,35
14939,199559,14
14939,199560,41
14939,199561,110
14939,199562,12
14939,199563,13
14939,199564,17
14939,199565,21
14939,199566,21
14939,199567,17
14939,199568,54
14943,199569,11
14943,199570,12
14943,199571,23
14943,199572,12
14943,199573,17
14943,199574,14
14943,199575,56
14944,199576,19
14944,199577,12
14944,199578,52
14944,199579,17
14944,199580,26
14944,199581,12
14944,199582,6
14944,199583,8
14944,199584,17
14944,199585,10
14944,199586,24
14944,199587,28
14944,199588,13
14944,199589,10
14944,199590,13
14944,199591,10
14944,199592,10
14944,199593,13
14944,199594,47
14947,199595,5
14947,199596,16
14947,199597,55
14950,199598,11
14950,199599,15
14950,199600,169
14950,199601,45
14950,199602,169
14950,199603,16
14950,199604,26
14950,199605,20
14950,199606,12
14950,199607,9
14950,199608,24
14950,199609,20
14950,199610,169
14950,199611,7
14950,199612,169
14950,199613,10
14950,199614,169
14950,199615,91
14952,199616,15
14952,199617,10
14952,199618,11
14952,199619,21
14952,199620,19
14952,199621,11
14951,199622,42
14951,199623,76
14951,199624,125
14951,199625,35
14951,199626,65
14951,199627,44
14951,199628,1
14951,199629,46
14951,199630,56
14951,199631,43
14951,199632,44
14951,199633,35
14951,199634,18
14951,199635,34
14951,199636,39
14954,199637,18
14954,199638,38
14954,199639,20
14954,199640,43
14955,199641,21
14955,199642,17
14955,199643,19
14955,199644,44
14955,199645,23
14955,199646,28
14955,199647,23
14955,199648,26
14955,199649,23
14955,199650,17
14955,199651,15
14955,199652,7
14955,199653,35
14955,199654,21
14955,199655,13
14955,199656,22
14955,199657,14
14955,199658,23
14955,199659,25
14955,199660,17
14955,199661,13
14955,199662,18
14955,199663,28
14955,199664,16
14955,199665,29
14955,199666,30
14960,199667,10
14960,199668,39
14960,199669,22
14960,199670,28
14960,199671,24
14960,199672,34
14957,199673,213
14957,199674,177
14957,199675,76
14957,199676,162
14957,199677,136
14957,199678,68
14957,199679,91
14957,199680,61
14957,199681,89
14957,199682,108
14957,199683,127
14957,199684,86
14957,199685,137
14957,199686,274
14957,199687,111
14957,199688,118
14957,199689,247
14957,199690,318
14957,199691,88
14957,199692,115
14957,199693,124
14957,199694,179
14957,199695,102
14957,199696,303
14957,199697,201
14957,199698,187
14957,199699,91
14957,199700,200
14957,199701,299
14957,199702,280
14957,199703,130
14957,199704,208
14957,199705,150
14957,199706,77
14957,199707,503
14957,199708,376
14957,199709,144
14957,199710,88
14957,199711,453
14957,199712,101
14957,199713,220
14957,199714,221
14957,199715,92
14957,199716,270
14957,199717,151
14957,199718,216
14957,199719,171
14957,199720,271
14957,199721,104
14957,199722,138
14957,199723,178
14957,199724,405
14957,199725,115
14957,199726,205
14957,199727,167
14957,199728,68
14957,199729,370
14957,199730,59
14957,199731,182
14957,199732,172
14957,199733,54
14957,199734,88
14957,199735,211
14957,199736,178
14957,199737,125
14957,199738,121
14957,199739,260
14957,199740,65
14957,199741,171
14957,199742,215
14957,199743,152
14957,199744,88
14957,199745,110
14957,199746,184
14957,199747,58
14957,199748,440
14957,199749,425
14957,199750,536
14957,199751,67
14957,199752,84
14957,199753,67
14957,199754,39
14959,199755,15
14959,199756,3
14959,199757,9
14959,199758,7
14959,199759,12
14959,199760,11
14959,199761,10
14959,199762,14
14959,199763,35
14959,199764,8
14959,199765,5
14959,199766,8
14959,199767,11
14959,199768,5
14959,199769,4
14959,199770,6
14959,199771,4
14959,199772,60
14963,199773,18
14963,199774,20
14963,199775,19
14963,199776,14
14963,199777,24
14963,199778,7
14963,199779,20
14963,199780,13
14963,199781,17
14963,199782,29
14963,199783,18
14963,199784,3
14963,199785,6
14963,199786,10
14963,199787,13
14963,199788,8
14963,199789,19
14963,199790,12
14963,199791,7
14963,199792,4
14963,199793,6
14963,199794,9
14963,199795,7
14963,199796,7
14963,199797,4
14963,199798,5
14963,199799,8
14963,199800,3
14963,199801,7
14963,199802,14
14963,199803,8
14963,199804,30
14964,199805,24
14964,199806,771
14964,199807,27
14964,199808,771
14964,199809,45
14964,199810,771
14964,199811,44
14964,199812,771
14964,199813,57
14964,199814,771
14964,199815,67
14964,199816,771
14964,199817,58
14964,199818,771
14964,199819,22
14964,199820,771
14964,199821,29
14964,199822,771
14964,199823,18
14964,199824,771
14964,199825,46
14964,199826,771
14964,199827,17
14964,199828,771
14964,199829,33
14964,199830,771
14964,199831,47
14964,199832,771
14964,199833,21
14964,199834,771
14964,199835,25
14964,199836,771
14964,199837,44
14964,199838,771
14964,199839,31
14964,199840,771
14964,199841,31
14964,199842,771
14964,199843,28
14964,199844,771
14964,199845,28
14964,199846,771
14964,199847,34
14964,199848,771
14964,199849,59
14964,199850,771
14964,199851,35
14964,199852,771
14964,199853,30
14964,199854,771
14964,199855,45
14964,199856,771
14964,199857,19
14964,199858,771
14964,199859,468
14964,199860,771
14965,199861,47
14965,199862,15
14965,199863,23
14965,199864,82
14965,199865,14
14965,199866,58
14965,199867,174
14965,199868,82
14965,199869,48
14965,199870,66
14965,199871,28
14965,199872,33
14965,199873,44
14965,199874,44
14967,199875,17
14967,199876,14
14967,199877,12
14967,199878,12
14967,199879,9
14967,199880,33
14967,199881,14
14967,199882,20
14967,199883,15
14967,199884,59
14967,199885,54
14967,199886,93
14970,199887,20
14970,199888,13
14970,199889,17
14970,199890,8
14970,199891,25
14970,199892,8
14970,199893,109
14968,199894,12
14968,199895,13
14968,199896,16
14968,199897,9
14968,199898,32
14968,199899,14
14968,199900,18
14968,199901,4
14968,199902,4
14968,199903,7
14968,199904,1
14968,199905,2
14968,199906,5
14968,199907,3
14968,199908,3
14968,199909,13
14968,199910,7
14968,199911,5
14968,199912,4
14968,199913,7
14968,199914,5
14968,199915,4
14968,199916,10
14968,199917,6
14968,199918,10
14968,199919,8
14968,199920,6
14968,199921,15
14968,199922,12
14968,199923,25
14971,199924,31
14971,199925,21
14971,199926,15
14971,199927,23
14971,199928,19
14971,199929,26
14971,199930,26
14971,199931,36
14971,199932,23
14971,199933,28
14971,199934,19
14971,199935,15
14971,199936,21
14971,199937,12
14971,199938,27
14971,199939,16
14971,199940,20
14971,199941,21
14971,199942,38
14971,199943,22
14971,199944,15
14971,199945,13
14971,199946,16
14971,199947,15
14971,199948,12
14971,199949,23
14971,199950,23
14971,199951,18
14971,199952,12
14971,199953,18
14971,199954,26
14971,199955,23
14971,199956,23
14972,199957,15
14972,199958,9
14972,199959,14
14972,199960,5
14972,199961,15
14972,199962,4
14972,199963,13
14972,199964,28
14972,199965,19
14972,199966,21
14972,199967,14
14972,199968,57
14973,199969,33
14973,199970,21
14973,199971,13
14973,199972,9
14973,199973,3
14973,199974,3
14973,199975,8
14973,199976,11
14973,199977,23
14973,199978,13
14973,199979,6
14973,199980,10
14973,199981,12
14973,199982,13
14973,199983,14
14973,199984,40
14977,199985,4
14977,199986,19
14975,199987,23
14975,199988,52
14975,199989,18
14975,199990,16
14975,199991,21
14975,199992,8
14975,199993,7
14975,199994,13
14975,199995,11
14975,199996,26
14975,199997,14
14975,199998,13
14975,199999,17
14975,200000,23
14975,200001,16
14975,200002,7
14975,200003,14
14975,200004,15
14975,200005,15
14975,200006,4
14975,200007,8
14975,200008,8
14975,200009,8
14975,200010,7
14975,200011,23
14974,200012,16
14974,200013,21
14974,200014,20
14974,200015,27
14974,200016,14
14974,200017,17
14974,200018,13
14974,200019,15
14974,200020,11
14974,200021,14
14974,200022,24
14974,200023,17
14974,200024,8
14974,200025,23
14974,200026,11
14974,200027,36
14974,200028,20
14974,200029,7
14974,200030,8
14974,200031,14
14974,200032,18
14974,200033,5
14974,200034,18
14974,200035,29
14974,200036,23
14974,200037,18
14974,200038,38
14974,200039,13
14974,200040,27
14974,200041,9
14974,200042,16
14974,200043,16
14974,200044,19
14974,200045,17
14974,200046,27
14974,200047,17
14974,200048,18
14974,200049,25
14974,200050,14
14974,200051,16
14974,200052,20
14974,200053,23
14974,200054,13
14974,200055,11
14974,200056,17
14974,200057,18
14974,200058,16
14974,200059,23
14974,200060,31
14974,200061,19
14974,200062,17
14974,200063,16
14974,200064,18
14974,200065,19
14974,200066,20
14974,200067,20
14974,200068,18
14974,200069,35
14974,200070,15
14974,200071,13
14974,200072,10
14974,200073,25
14974,200074,15
14974,200075,12
14974,200076,25
14974,200077,18
14974,200078,7
14974,200079,30
14974,200080,10
14974,200081,23
14974,200082,30
14974,200083,11
14974,200084,7
14974,200085,7
14974,200086,6
14974,200087,11
14974,200088,17
14974,200089,22
14974,200090,10
14974,200091,13
14974,200092,60
14974,200093,10
14974,200094,8
14974,200095,13
14974,200096,11
14974,200097,5
14974,200098,7
14974,200099,8
14974,200100,10
14974,200101,3
14974,200102,6
14974,200103,11
14974,200104,12
14974,200105,14
14979,200106,52
14979,200107,35
14979,200108,33
14979,200109,31
14979,200110,29
14979,200111,18
14979,200112,27
14979,200113,22
14979,200114,23
14979,200115,21
14979,200116,21
14979,200117,16
14979,200118,18
14979,200119,15
14979,200120,15
14979,200121,17
14979,200122,6
14979,200123,27
14979,200124,7
14979,200125,11
14979,200126,8
14979,200127,30
14980,200128,19
14980,200129,9
14980,200130,11
14980,200131,21
14980,200132,9
14980,200133,20
14980,200134,7
14980,200135,24
14980,200136,13
14980,200137,9
14980,200138,10
14980,200139,17
14980,200140,10
14980,200141,7
14980,200142,17
14980,200143,16
14980,200144,6
14980,200145,9
14980,200146,11
14980,200147,6
14980,200148,6
14980,200149,5
14980,200150,17
14980,200151,9
14980,200152,13
14980,200153,18
14980,200154,25
14980,200155,7
14980,200156,9
14980,200157,12
14980,200158,11
14980,200159,15
14980,200160,7
14980,200161,5
14980,200162,10
14980,200163,16
14980,200164,7
14980,200165,5
14980,200166,10
14980,200167,15
14980,200168,18
14980,200169,9
14980,200170,16
14980,200171,8
14980,200172,40
14980,200173,43
14980,200174,11
14980,200175,9
14980,200176,9
14980,200177,9
14980,200178,4
14980,200179,142
14980,200180,18
14980,200181,2
14980,200182,3
14980,200183,10
14980,200184,17
14980,200185,4
14980,200186,8
14980,200187,12
14980,200188,11
14980,200189,15
14980,200190,6
14980,200191,5
14980,200192,9
14980,200193,6
14980,200194,6
14980,200195,10
14980,200196,6
