uid_src,uid_dst,timestamp
167525,540871,1513244242
19057,540906,1384803339
43216,540917,1418664438
29223,540944,1328192506
217558,540951,1337849039
321706,541020,1498476348
604557,541021,1498225556
282761,541052,1500502839
384244,541085,1430334181
52666,541113,1509561168
16045,541088,1468581464
64480,541116,1459370353
140967,541122,1445358068
368362,541133,1513033817
373106,541137,1508653544
169927,541141,1479748661
537378,541149,1500982642
300702,541150,1508532946
66210,541171,1493395582
17095,541173,1499271465
97770,541225,1479719258
367750,541205,1511173376
46772,541229,1464222625
7188,541233,1373533273
24194,541265,1513579326
136948,541269,1487348029
52422,541277,1404397083
12727,541279,1470655863
16921,541300,1504186952
68648,541303,1481647432
58637,541308,1504121035
84605,541345,1487281047
367488,541389,1455323780
15321,541440,1422136734
23302,541466,1508375820
142722,541470,1388422964
44143,541480,1444767360
368370,541488,1487637170
281176,541493,1297196009
44143,541499,1444767599
21792,541502,1426143383
71687,541505,1434116065
34594,541500,1487341646
78920,541513,1504803703
6500,541530,1450901269
368745,541536,1446655642
118989,541537,1503322240
365511,541540,1461108204
223,541541,1486938614
123817,541561,1512916177
8063,541564,1418328921
70783,541599,1465207508
367488,541600,1455327269
253877,541612,1512351341
73254,541613,1498639517
43364,541624,1484413928
23302,541638,1503360835
67329,541661,1492063477
30407,541663,1508287580
37671,541666,1392040295
177922,541686,1510975307
141362,541664,1469702239
165609,541689,1513524022
14917,541696,1482230784
156291,541698,1478077339
3137,541716,1454305504
71201,541752,1513392903
155802,541760,1509990807
14778,541761,1457994240
173833,541822,1397079682
100709,541794,1504053424
30791,541836,1454962734
21827,541837,1495670993
44214,541874,1491578686
150924,541855,1503073251
84605,541875,1487281021
15321,541895,1422136694
368289,541958,1460577860
381682,541930,1436784105
53758,541963,1487708622
604566,541969,1450280311
27253,541981,1507879790
216945,542009,1357754146
604567,542062,1369922815
74551,542103,1505315579
61900,542155,1376415682
426275,542182,1508194248
71387,542210,1480191191
32409,542234,1399934366
10392,542246,1326480197
6116,542284,1493933066
28600,542247,1441029502
269700,542287,1494338791
389373,542303,1264609789
71723,542408,1497072233
160430,542316,1490794760
223,542410,1486938555
106184,542411,1329626944
31185,542449,1438101518
367482,542468,1434628920
42795,542490,1491657892
255951,542491,1509708740
368599,542494,1459969080
91996,542499,1364112220
73129,542507,1497927846
18179,542514,1508422246
52816,542521,1510318396
368599,542560,1460113420
383390,542583,1479491478
3255,542593,1319916946
152560,542599,1457711446
120771,542598,1513066801
24816,542603,1479229190
604576,542604,1504096074
15319,542611,1422883408
106284,542614,1504538790
72648,542625,1485341551
419,542646,1512764021
32875,542650,1392398036
41777,542663,1485540956
30791,542721,1454963182
167524,542758,1509955936
140967,542761,1445358252
392193,542767,1490622159
59740,542775,1506413086
18257,542801,1504562351
53070,542812,1377101899
97165,542825,1355040112
97165,542826,1355040169
5509,542838,1485778426
92667,542877,1511087882
283789,542853,1511203901
13643,542888,1480612973
55270,542894,1473904332
115105,542917,1500428579
897,542895,1489947208
5558,543019,1504036528
240,543052,1443139042
24322,543060,1466703892
193023,543082,1512034636
95503,543115,1436459578
368576,543119,1494356050
45,543125,1479791487
43077,543171,1444418503
68873,543172,1512574961
143168,543185,1469464686
72998,543182,1508509048
208346,543206,1511865080
110929,543244,1478263244
6128,543245,1490114769
6356,543265,1503481469
46833,543273,1464984251
536667,543284,1447575213
66026,543285,1508736616
64962,543290,1512748088
72557,543327,1506482186
23166,543291,1513071852
35364,543329,1507021011
239713,543336,1507153727
69603,543380,1486826534
24591,543387,1507555950
100299,543388,1512490608
22869,543400,1464073425
273598,543402,1484593348
43369,543418,1434727987
356951,543434,1500926088
89871,543435,1505584497
47771,543457,1465502587
55656,543468,1458610593
165970,543491,1497642044
42230,543494,1361298217
226501,543514,1498753248
350942,543538,1493097507
3137,543559,1454303964
69153,543590,1511406846
96051,543673,1469492364
165970,543698,1503432242
368206,543726,1474810073
42920,543743,1486304273
578050,543746,1508144739
64965,543756,1498766479
15624,543791,1374071519
25551,543805,1509628372
6930,543851,1458949273
73129,543853,1501529367
5256,543895,1459492868
85507,543926,1512114304
54233,543949,1432802797
15684,543969,1444825285
2455,543983,1502447290
116401,543994,1466528208
27481,543995,1497849852
9461,544051,1386875703
259774,544039,1445442052
32686,544061,1475817471
7845,544062,1473666902
57748,544094,1502183835
88433,544106,1440424834
120667,544137,1510810828
14239,544113,1452675802
13634,544152,1383206790
160352,544175,1390420460
174129,544180,1487255417
32970,544271,1444755083
27155,544272,1507808606
69081,544250,1488395863
5347,544213,1496763208
353627,544306,1363226021
14392,544312,1427369662
87721,544383,1384903766
59583,544426,1484994736
27511,544448,1494353559
230229,544449,1484945237
165970,544471,1499973912
398494,544472,1498177433
21912,544519,1507640569
85169,544533,1512188168
99100,544605,1390163933
163810,544608,1512386764
397261,544648,1406276515
6723,544621,1459565955
142330,544699,1426612753
66370,544685,1491385501
143020,544703,1415721026
9449,544734,1386740079
368014,544794,1498158991
141919,544811,1486132383
234882,544808,1507123635
5943,544870,1493110629
74934,544893,1513271386
14027,544917,1503667250
6015,544941,1493914139
52587,544964,1487088844
23302,544978,1508465520
13917,544998,1509436887
6420,545034,1465065770
12953,545037,1503833326
368248,545049,1495714819
18892,545058,1440090864
770,545068,1506623991
80051,545073,1506052626
57396,545076,1486008088
7548,545136,1498156881
71337,545083,1511602268
20530,545139,1427286157
73129,545174,1501531214
153111,545210,1320197846
28369,545217,1419617669
63141,545218,1480944952
14357,545233,1440407399
162698,545239,1501719042
75123,545311,1510211953
66936,545357,1488880532
386,545361,1513319967
2,545380,1511118396
54177,545393,1506246983
604590,545396,1487530619
26586,545458,1487030495
604591,545462,1498656449
45766,545468,1512146367
27481,545511,1498092029
54777,545594,1494334582
113484,545595,1384319078
6323,545609,1498165655
13733,545677,1510049149
154231,545616,1455886188
445557,545692,1447006785
480594,545735,1333524520
350103,545761,1502610991
201141,545762,1484080426
25420,545805,1461915712
346969,545813,1503391075
604593,545844,1504881374
367439,545857,1501562718
41771,545931,1512153003
42912,545955,1504597873
20703,545981,1481402263
14901,546012,1477295864
5572,546032,1479305656
601495,546045,1503651122
57346,546099,1457066368
41614,546124,1456156748
73129,546139,1501530987
45559,546220,1392242083
63937,546224,1490091378
9140,546250,1437994335
367373,546261,1504554249
3108,546294,1470221121
15338,546298,1478370798
368599,546381,1461783010
90450,546403,1512420212
17095,546417,1499271329
64962,546418,1511798628
165970,546423,1501079380
72083,546437,1332324673
49530,546480,1458496543
73129,546558,1501531213
69405,546566,1504110347
155739,546690,1482848972
74934,546705,1513541006
150834,546762,1512291070
146650,546769,1512414338
390078,546788,1488740206
68733,546807,1488096999
346462,546848,1463440620
44143,546870,1444767492
35492,546896,1404639665
42937,546902,1486716082
215071,546932,1498169509
188536,547021,1502125573
367379,547023,1487689701
72135,547037,1465217878
423254,547061,1498155742
390952,547078,1457818210
923,547094,1512081196
37611,547150,1498149494
150834,547193,1512291081
27314,547218,1513059590
45853,547304,1456822479
5612,547306,1499709151
18478,547307,1472662977
166119,547315,1499176112
15674,547336,1490004856
12766,547341,1509982201
165970,547397,1497290210
23483,547414,1481371748
87240,547495,1498250851
43216,547582,1418664642
6329,547609,1424812610
36153,547673,1438869041
165968,547680,1498704944
72648,547707,1485341480
27481,547745,1497849823
20578,547684,1510563943
79220,547755,1405841479
72648,547768,1485341531
12488,547780,1501645585
62720,547825,1508074547
382238,547849,1512840567
7889,547874,1437930229
40674,547923,1459783272
173872,547965,1389804043
45853,547955,1456516898
55348,547974,1475307980
367792,547979,1468855286
18311,548051,1484599457
62083,548065,1445884845
18892,548073,1440090153
83862,548120,1411019950
147764,548165,1470494176
43229,548166,1485079284
17095,548204,1499425368
367740,548247,1478467835
103263,548273,1415879254
31133,548276,1439835250
155174,548323,1490739109
92504,548326,1512133220
229126,548352,1488132622
20696,548413,1417525722
604601,548388,1455190093
541160,548428,1506604493
24763,548459,1487760790
55439,548457,1510095023
12785,548482,1481949113
96111,548576,1405288677
159920,548534,1503500317
240407,548578,1510133062
27481,548620,1498441851
100570,548707,1464871804
94177,548708,1480555983
256524,548716,1402925180
18544,548758,1471530183
48742,548769,1401282679
30114,548807,1505233566
25266,548855,1468852826
16418,548817,1511356682
41245,548866,1484675326
23733,548897,1513091026
37517,548969,1364324213
23302,549051,1503361221
118929,549052,1413148540
136844,549103,1510007934
367721,549126,1496770453
367432,549199,1501768784
84769,549320,1480935306
53,549389,1489614590
6349,549463,1496933525
278895,549472,1511105456
6998,549545,1366634409
65301,549526,1508216303
382603,549583,1512538966
73129,549604,1501531214
73129,549649,1501531214
48089,549662,1489672578
73129,549687,1501531214
8084,549729,1406922285
131255,549743,1506648517
109633,549750,1427386039
114058,549878,1352148902
117315,549897,1487729858
50169,549920,1410449861
21511,550065,1424120130
107726,550073,1506704406
165970,550089,1497941977
162310,550137,1511112786
60899,550161,1480529909
71350,550283,1512669197
8663,550296,1474692870
18892,550303,1441125697
175150,550404,1485178668
68569,550410,1512561597
18892,550456,1440089594
55046,550458,1434134468
79651,550552,1457948508
15319,550510,1497481642
96572,550572,1505392632
13127,550621,1437237752
159201,550629,1470889536
151203,550645,1486040580
84873,550875,1481291845
15316,550956,1463424323
407766,550740,1465453225
49598,550977,1477379501
7954,551009,1452208680
367482,551127,1434629005
33104,551161,1494933136
48072,551248,1489734691
15804,551257,1435129450
54551,551285,1497336479
73926,551361,1505968202
93109,551493,1510326313
601486,551376,1513556324
165970,551504,1501045032
13183,551553,1443288198
49421,551571,1418304986
14778,551592,1457471685
216930,551773,1498191141
160941,551800,1456661917
325425,551878,1499441880
16062,551909,1421963912
33323,551935,1479350697
6401,552061,1473427485
5432,552100,1505917172
83862,552156,1411019992
145139,552141,1466855299
889,552169,1471153570
62863,552244,1491359139
4783,552245,1405115899
33752,552258,1405028541
153269,552356,1511944044
6608,552380,1501808266
5244,552405,1512352581
119849,552410,1509017839
10970,552411,1511748205
367482,552426,1435756495
108400,552436,1476258665
72028,552451,1294869080
225425,552479,1439787747
25488,552480,1478767485
171042,552493,1419026691
367482,552598,1434629014
160537,552648,1410279678
185774,552680,1397326596
190912,552745,1478371703
158481,552792,1499702032
97070,552825,1509300662
27857,552799,1454087253
99357,552840,1410078041
82236,552870,1401114450
568273,552933,1496051749
182227,552936,1503048581
36230,553198,1466692660
48123,553372,1399560122
604612,553431,1378885367
5723,553463,1439469423
468819,553511,1507376313
15672,553559,1496589001
231002,553668,1401299406
29352,553672,1501933099
452705,553824,1419011145
30478,553978,1479126791
6744,553917,1464258533
69091,554051,1345895901
65734,554425,1501334043
396273,554497,1511515929
32379,554561,1472308061
158431,554594,1499332805
119560,554690,1470824614
43282,554691,1471577502
14512,555304,1464892358
33104,555321,1460092525
7934,555373,1459130192
53198,555642,1444726509
209954,555435,1481466331
367488,555714,1455327217
73041,555860,1509941059
68519,555874,1494445593
60806,555883,1471921560
74232,555906,1512136356
304308,556046,1448001145
15329,556069,1447876538
29343,556097,1502440229
107440,556100,1498227917
22703,556140,1512381342
74181,556166,1408372220
15684,556201,1444995375
161174,556212,1498463560
7060,556225,1500776183
23302,556339,1508465244
64702,556398,1424229032
159201,556484,1470253160
18511,556625,1470676765
146270,556460,1439885756
147932,556702,1511537842
367703,556703,1456516234
7705,556706,1498139773
252818,556770,1498620165
23302,556825,1508300738
47540,556853,1498036384
384244,556967,1430334244
382873,557043,1426581576
207021,557042,1432962295
368095,557169,1464984122
24060,557218,1506323809
392051,557287,1443177636
367159,557337,1512469922
246498,557370,1503459778
73035,557390,1511330902
562225,557466,1509086193
105427,557510,1414676693
48596,557819,1501278033
201950,557514,1511356701
131431,558069,1481896985
6212,558194,1435132405
17166,558197,1454279280
4833,558292,1401969544
367758,558305,1421063900
72883,558360,1426346448
73361,558424,1398883826
28687,558457,1414826742
485871,558497,1454661814
28484,558643,1396053408
177487,558674,1512763326
384244,558686,1430334110
6315,558708,1409077699
23302,558892,1503541424
15321,558935,1422136765
27149,558968,1512412721
297880,559182,1488031152
173363,559215,1505977395
13634,559222,1383206239
23302,559245,1503467519
2463,559228,1511538156
181306,559740,1427473475
93555,559514,1506714690
55501,559636,1460351162
64965,559825,1496185871
145921,559849,1446888895
99035,559872,1425877423
65883,559909,1508037556
18219,559976,1424981031
100118,560170,1498150864
301165,560070,1506821708
9509,560178,1499398301
205229,560290,1476932383
3722,560341,1438576412
45221,560428,1328704151
31185,560433,1438101431
249079,560486,1463700701
43235,560460,1469875882
124397,560506,1499446150
57225,560509,1485856432
1241,560504,1495483616
223,560516,1486749503
24072,560512,1509439613
69095,560526,1364314012
73129,560533,1497710652
43156,560537,1458119250
368664,560538,1377607094
368599,560551,1460981494
123579,560553,1498722329
12728,560554,1425223914
15684,560559,1444765440
395001,560561,1513268311
368599,560576,1459969662
32963,560581,1445698726
18892,560585,1440089988
186120,560587,1491581937
110289,560591,1478196412
155297,560599,1479096839
17837,560603,1511646632
154272,560612,1508864763
105792,560613,1288642130
23302,560615,1508465482
7305,560621,1440771510
49193,560644,1476704635
52972,560645,1477077529
65298,560657,1505950834
194893,560662,1512778795
76215,560668,1499952900
165970,560669,1498909985
82807,560682,1510972796
177953,560670,1504003049
292488,560700,1488893914
21153,560731,1498842294
6329,560762,1424813132
240,560776,1443304356
18245,560782,1497330137
83541,560785,1499357280
13808,560787,1487081320
24453,560792,1428866658
467841,560808,1510703607
83586,560810,1464791600
24643,560879,1495361984
19895,560862,1431012451
281112,560899,1501595259
6532,560882,1437529727
15786,560912,1382071772
92753,560925,1500981897
19602,560942,1493881044
79866,560963,1500639248
158977,560966,1456224156
44211,560967,1439918510
15786,560969,1382071798
84126,560988,1498199415
181996,560989,1510485242
61547,561031,1422615648
20441,561037,1451158932
3135,561045,1497571252
354235,561046,1509368621
92504,561050,1512133442
23234,561056,1513587068
1319,561072,1465024700
2541,561074,1475562837
87761,561075,1406731504
66160,561079,1494119296
17383,561080,1395938305
84574,561085,1510904191
4131,561115,1423062792
20839,561097,1507054475
68537,561119,1466085951
68537,561120,1466086050
240334,561122,1511902727
105777,561128,1474108018
3137,561135,1457353368
84883,561134,1503565368
393162,561137,1466513660
84949,561139,1341489908
40624,561176,1511850842
196401,561177,1513525532
304998,561189,1479249757
604622,561190,1513586527
14022,561192,1496304080
85249,561201,1490702192
388827,561208,1511098819
13652,561215,1403542423
85349,561224,1498150331
73052,561219,1513078036
201229,561226,1485539712
171057,561235,1513561906
318680,561250,1493892259
382186,561270,1450169866
29188,561252,1511902574
115035,561274,1513039692
207758,561277,1509893264
368216,561281,1496740238
6522,561288,1440656199
83062,561292,1485765639
367289,561302,1512647665
30791,561309,1454961986
154194,561323,1511183882
111572,561329,1393852704
182060,561331,1512218412
85718,561335,1468966181
561219,561337,1495224786
131257,561341,1509080202
128179,561351,1469821515
359455,561363,1502375946
319622,561366,1512131140
14822,561368,1473748268
384036,561370,1485946827
392051,561382,1443177620
30217,561393,1471721680
478773,561394,1512756490
2014,561406,1503051834
40808,561411,1474464503
76215,561412,1498224620
14438,561415,1472604976
90382,561421,1408620857
86485,561446,1380229558
297221,561453,1393958288
30434,561452,1479817184
51808,561467,1357743966
367432,561473,1502990580
5075,561480,1459326815
27481,561484,1497849904
55046,561485,1434134487
164758,561490,1513347702
68537,561493,1466085976
65779,561501,1496393198
83862,561503,1389098888
602735,561515,1462361134
27481,561514,1498091862
85849,561533,1488900367
839,561561,1502885960
43077,561568,1449508528
15353,561590,1502426496
367439,561601,1510652539
444973,561604,1480010794
54133,561621,1332229299
90767,561635,1428535414
191049,561632,1500553434
105427,561638,1414072784
368522,561639,1460112721
367488,561640,1455321195
13957,561643,1499182856
87571,561649,1417574226
223,561650,1486747087
32082,561651,1439388095
96734,561654,1507322684
87630,561661,1410034971
1465,561666,1487815299
604628,561682,1408928442
82738,561722,1509528796
13986,561726,1482013663
96079,561740,1513541060
102924,561745,1497465397
539860,561749,1456104083
68857,561752,1392604804
6500,561753,1450890981
348252,561759,1483706719
182368,561770,1499994106
381682,561758,1436784340
5812,561771,1511902261
42300,561772,1338759721
336886,561781,1495798291
60805,561813,1475764890
487317,561819,1489235711
223081,561820,1481249450
241288,561826,1461318297
31133,561831,1440148762
44143,561832,1444767467
402556,561841,1470864543
13634,561845,1363721321
32581,561848,1399920546
12728,561853,1425222763
106574,561855,1505351176
88978,561856,1492756417
15786,561865,1382071725
40913,561883,1500682791
368599,561891,1460630457
119560,561893,1470824494
60562,561906,1498151624
84714,561922,1421783352
46661,561928,1415781364
76215,561949,1498225037
7900,561953,1496560702
232367,561956,1508139198
69206,561961,1504269502
530141,561968,1489645457
30217,561969,1471721646
13729,561988,1510995947
27481,561993,1498441807
252891,562002,1498544444
75505,562014,1499145349
159622,562036,1476699229
181631,562056,1507958451
66793,562058,1502371280
562058,562059,1494906499
1905,562070,1482462134
99321,562073,1488490249
368599,562081,1459969442
32952,562088,1389153769
60914,562103,1466439699
140967,562104,1445358254
516214,562108,1502960088
95937,562119,1498723817
90733,562125,1479506382
29868,562130,1481011285
239836,562134,1475067743
70571,562142,1455634294
138743,562158,1502821434
49150,562166,1479826844
249434,562178,1296748866
70379,562183,1484915911
48601,562184,1500112820
266599,562194,1462710937
91210,562198,1328083241
159622,562213,1463488751
367488,562215,1455323780
42230,562226,1361298163
279347,562233,1509991279
91451,562246,1350988906
30829,562253,1510825627
5239,562250,1512412782
205259,562255,1507395283
312292,562258,1475330604
192742,562261,1342376380
402645,562274,1503656365
8247,562276,1475773130
12860,562279,1490291567
34031,562294,1359527223
66885,562297,1483618907
148745,562298,1446218115
27481,562304,1498441869
91850,562307,1509543678
15319,562311,1422883322
46741,562317,1417597565
23302,562318,1503361159
84664,562326,1487871308
91957,562327,1459245681
61547,562343,1422615762
273649,562348,1511931051
148397,562350,1472847373
388270,562351,1395408792
329419,562354,1486061542
390390,562370,1502921169
1111,562376,1496601495
74934,562378,1513587954
388827,562380,1511434272
562380,562381,1511263106
47981,562385,1500848015
439875,562397,1498047246
323873,562434,1513585168
27155,562453,1505402693
83299,562456,1503151296
27481,562469,1498441896
92687,562470,1504709305
22863,562478,1513043529
60805,562487,1475072775
320733,562492,1509654809
92821,562495,1498217999
92851,562497,1495486678
367437,562507,1465317286
4639,562519,1510100221
73041,562525,1509940990
389084,562540,1425662821
14030,562542,1511762874
95669,562560,1511335279
43385,562578,1494587953
123781,562579,1499794211
93996,562587,1498143625
107692,562588,1510074022
323664,562589,1511190708
56008,562591,1447170442
69263,562615,1504244784
15429,562617,1512120874
31133,562620,1439840668
120067,562621,1485212849
94546,562636,1506570021
191728,562681,1479482193
2468,562701,1493878106
3206,562702,1452152957
18236,562709,1476102953
60806,562710,1471921780
7188,562711,1373534183
5365,562718,1493506271
6279,562725,1400564395
169149,562724,1443547909
63141,562728,1480944970
240,562733,1443302865
64702,562734,1424227601
367855,562739,1488002132
20928,562757,1501483565
95586,562759,1512457202
33279,562763,1386657291
73036,562769,1513163205
354797,562780,1501378205
61218,562783,1448923155
171062,562811,1510623961
14425,562784,1413828501
92479,562812,1499019178
368050,562822,1512574043
370337,562827,1504296237
49193,562829,1492007318
141915,562831,1492237648
368576,562837,1493207684
2033,562838,1479784538
73129,562843,1501531137
96048,562846,1508303625
165308,562859,1476674655
15321,562874,1422136705
57814,562892,1498454006
69338,562894,1498208898
478773,562883,1512756373
65438,562909,1507745535
406219,562911,1513292454
182,562917,1466430771
368362,562924,1513033652
157252,562969,1395533772
75505,562974,1499384683
26,562982,1499586319
27481,562983,1496816336
47540,562984,1498035710
3137,562985,1454321367
366333,563002,1427240772
55357,563008,1480295449
154462,563009,1405907847
148542,563043,1510068111
27081,563050,1449306206
246201,563052,1439298436
73129,563051,1498102566
114906,563055,1506409506
61399,563060,1509064431
388974,563061,1504012550
73129,563068,1498235163
217618,563072,1512536956
97217,563087,1482542428
228183,563119,1509976221
27076,563126,1474900408
73754,563133,1415162876
15338,563137,1478370709
97594,563158,1510898644
327641,563161,1510504508
1133,563173,1495704036
13845,563177,1507789656
40269,563184,1479503063
33104,563185,1494933077
105502,563187,1475150333
355303,563204,1361908845
183905,563229,1510895846
405988,563234,1507164257
27149,563245,1513169060
120230,563252,1512486155
68617,563262,1426699425
178868,563260,1512307743
123274,563294,1501690071
185352,563301,1498141018
381946,563313,1490990275
98700,563320,1498143554
448642,563321,1506059162
16441,563332,1509044110
580634,563344,1479962424
151275,563378,1474862833
154194,563382,1512649173
424022,563388,1467506923
278543,563390,1511423664
16810,563394,1512858026
15778,563391,1512345292
99325,563411,1508266252
1750,563412,1492544396
60190,563417,1353198151
57376,563423,1504513771
189740,563439,1459169165
15682,563444,1463137651
259895,563463,1468311231
83862,563464,1389098987
172635,563465,1490794148
170381,563467,1483035155
501031,563472,1509612911
15685,563473,1444382786
36548,563474,1509551248
99715,563476,1462430185
70696,563480,1493463649
43444,563521,1510162819
7999,563544,1453677212
63141,563582,1480945017
368362,563594,1513033755
367488,563621,1455322940
443704,563630,1513249156
154512,563644,1497312584
21987,563645,1476935694
400729,563654,1512018819
367758,563655,1420328413
100754,563657,1498302017
420374,563715,1513060110
102473,563737,1498177158
367488,563744,1455322922
367721,563749,1496782910
1662,563761,1484875586
13634,563771,1382006453
27481,563772,1497849871
13909,563793,1489740846
577010,563801,1499709727
235273,563815,1490870871
64702,563833,1424227503
3065,563844,1484834274
195749,563843,1509638676
296267,563849,1479301061
35078,563865,1498752913
387971,563868,1508437072
368599,563869,1475701082
368362,563873,1512412326
368599,563883,1459969267
27481,563910,1498441905
53512,563911,1511872026
43341,563913,1448396843
103406,563916,1508925040
13643,563941,1480613129
15690,563942,1494280736
44143,563977,1444767580
6097,563978,1414160822
19533,563994,1498294548
367703,564016,1456454745
367482,564017,1434628788
69338,564023,1498208782
75505,564036,1499384714
9728,564043,1503969406
64965,564052,1496185738
136763,564079,1469186202
466205,564077,1513194519
223,564084,1431549589
15338,564092,1478367507
213320,564097,1512228192
17095,564100,1499425387
15684,564104,1444822859
7900,564112,1496827172
68257,564110,1511423707
395158,564120,1487199254
52491,564117,1512432008
367775,564140,1413267406
140432,564146,1329403628
278002,564157,1425116519
167076,564163,1507199510
179124,564165,1507275221
540059,564169,1512505876
604654,564178,1501662349
5354,564182,1493429336
196241,564183,1482723542
19423,564184,1506939774
35887,564193,1346336808
96649,564206,1460607038
552,564204,1503755062
164387,564209,1507480579
60651,564213,1481032156
367765,564221,1490957077
68857,564225,1392606262
517879,564230,1498485669
6547,564234,1427182043
15338,564241,1478525296
15254,564243,1419327119
106743,564247,1512507574
30169,564252,1511227330
106831,564253,1512771634
195713,564254,1498501808
130181,564267,1504807699
65111,564259,1513213646
76138,564278,1498200245
106850,564296,1512590431
107347,564300,1498696769
165970,564305,1501558717
46082,564311,1499837441
23010,564348,1513362965
165212,564357,1504334218
30791,564390,1454963594
130530,564398,1511747462
61395,564407,1506206934
108361,564411,1498217971
282196,564417,1512595469
32743,564423,1447729162
17647,564430,1497863839
108477,564433,1457259197
204753,564459,1458210698
48071,564464,1370909203
106574,564482,1505351629
66524,564510,1478168913
45563,564511,1510916245
279537,564530,1489688066
108120,564534,1512297412
36512,564540,1500550242
382084,564548,1436305576
84664,564551,1482867434
109747,564558,1490799731
5240,564583,1513431262
14504,564579,1503546911
564583,564584,1513430890
564583,564585,1513430893
109902,564586,1498573832
76215,564592,1498140991
73035,564591,1511841212
341609,564600,1488843184
14258,564618,1513570340
73129,564624,1501529163
12728,564652,1425222770
15361,564671,1484287508
16218,564661,1511292261
466963,564673,1489036651
564678,564679,1498137214
32409,564675,1399934417
65116,564691,1510754661
421991,564690,1512068123
65116,564692,1508165000
166000,564710,1446568825
150841,564718,1512704367
2081,564721,1472901567
40269,564723,1479477392
127,564731,1454642243
6968,564770,1437420701
53089,564769,1483562387
252844,564785,1461862045
277619,564810,1471416380
125519,564812,1498304512
32606,564818,1443107704
46772,564813,1464222549
367163,564829,1504271602
162142,564835,1513515781
61783,564847,1486770472
31133,564848,1440015868
53747,564859,1502889880
99321,564878,1488490144
9461,564881,1388428565
6097,564885,1414158611
23302,564904,1508465473
318839,564903,1507779326
6968,564906,1437420744
83862,564927,1397126453
1767,564942,1511406433
29077,564946,1394540039
367463,564970,1513269443
212841,564974,1359652413
15778,564971,1510787994
4841,564994,1396644720
367153,565002,1472733309
18892,565003,1440090897
7900,565033,1496827422
112989,565015,1352196939
296762,565029,1499163233
85463,565049,1382672013
20310,565056,1461974815
82176,565066,1388111982
7889,565085,1467298544
5227,565092,1512503827
40674,565097,1457531055
581987,565098,1476809905
149591,565103,1470130370
36119,565122,1495729902
107238,565127,1427913942
367870,565136,1488894868
350257,565142,1513341430
138702,565144,1472725477
27481,565149,1498441917
96649,565143,1500645245
116226,565153,1486236770
124170,565161,1513104363
25809,565177,1510212079
49251,565171,1475240779
14425,565183,1413821052
9461,565186,1388425814
49193,565191,1492006555
565191,565192,1505970232
565191,565193,1505970268
175628,565198,1508969164
15319,565212,1422883405
84944,565218,1444817755
324168,565220,1325628287
18892,565230,1441126283
18892,565232,1440089917
5203,565231,1357215821
209426,565233,1292841102
47096,565237,1434268664
392051,565240,1443177633
61313,565241,1396377833
399506,565249,1283824415
84749,565253,1478543185
70016,565259,1504287789
113886,565262,1340738961
85849,565271,1488900412
32581,565277,1399958530
88214,565298,1354826372
18544,565289,1472027515
8471,565315,1487015430
97173,565321,1509053071
392586,565387,1390490176
70727,565369,1511462088
60806,565411,1471921594
120731,565403,1510637684
424789,565416,1512711051
80449,565420,1478600103
124101,565488,1499759649
5503,565481,1508957667
95331,565501,1438720618
15685,565514,1444368748
176495,565554,1468847473
44143,565564,1444767609
73201,565567,1418919213
81747,565571,1419707715
6941,565602,1510608475
100792,565629,1395149888
88126,565640,1392842894
161802,565648,1480132232
209345,565653,1499177853
25216,565663,1492081476
250632,565666,1496623776
16921,565708,1504188250
72648,565740,1485107317
19691,565751,1452066016
70727,565706,1511462070
67543,565780,1468646979
15339,565786,1472550626
15786,565787,1382071770
15316,565796,1459337376
30981,565794,1447352542
525617,565797,1400454659
56688,565805,1350441567
15814,565802,1415734405
367437,565819,1432512388
17426,565806,1493044865
41508,565822,1496412728
604667,565852,1509298021
37517,565854,1364324167
5038,565865,1508911878
73757,565889,1504847991
367482,565899,1435755741
92433,565907,1501843779
53198,565909,1479595849
2287,565910,1479215419
20530,565928,1427286024
129951,565935,1485784928
44143,565944,1444767478
43341,565948,1448398223
15685,565952,1444382703
48758,565953,1496677039
389008,565967,1512673480
97264,565969,1480696703
20527,565976,1432547513
15083,566019,1399950979
161990,566060,1366741979
150871,566054,1394816015
368576,566046,1493211330
80623,566088,1468968204
18834,566096,1491378024
100311,566111,1401979039
162949,566098,1510478659
22159,566157,1379024114
319265,566122,1415563742
33279,566190,1386657392
18892,566206,1440090858
9163,566207,1432095486
24186,566200,1493878773
46588,566242,1495106855
237934,566245,1424358151
7954,566258,1449683861
523,566259,1484659187
107883,566296,1490982522
243572,566298,1501136841
41800,566291,1507850668
23302,566321,1503548590
25723,566348,1498140718
21083,566381,1477197349
84879,566359,1513581537
161598,566386,1467791398
470747,566383,1458678613
30993,566388,1446913689
17128,566393,1439799062
188923,566413,1339665974
41714,566418,1416940832
370231,566441,1505053093
18892,566449,1441126339
16404,566466,1499008656
69639,566483,1490884199
367159,566489,1459511144
16921,566492,1504183775
18892,566494,1441126242
55025,566500,1506965753
140967,566502,1445358156
2016,566509,1480446482
375384,566512,1397537737
160272,566539,1386085349
33826,566515,1418925546
82738,566550,1511791596
10192,566564,1347863335
394197,566598,1455222631
7061,566605,1395751502
184520,566627,1460322672
661,566638,1511423329
46772,566694,1464216147
15319,566691,1422883112
604676,566703,1509547551
60884,566713,1445429975
18892,566733,1440089737
69189,566714,1513338720
24377,566743,1509346331
12532,566760,1355444495
